country,continent,Active military,Reserve military,Paramilitary,Total,Per 1000 capita (total),Per 1000 capita (active),
Afghanistan,Asia,171200,0,148200,319400,9.6,5.1,
Albania,Europe,8000,0,500,8500,2.8,2.6,
Algeria,Africa,130000,150000,187200,467200,11.6,3.2,
Angola,Africa,107000,0,10000,117000,5.8,5.3,
Antigua and Barbuda,North America,180,80,0,260,2.8,1.9,
Argentina,South America,74200,0,31250,105450,2.4,1.7,
Armenia,Europe,44800,210000,4300,259100,84.9,14.7,
Australia,Oceania,57800,21100,0,78900,3.4,2.5,
Austria,Europe,21350,146000,0,167350,19.2,2.5,
Azerbaijan,,66950,300000,15000,381950,38.7,6.8,
The Bahamas,North America,1300,0,0,1300,4,4,
Bahrain,Asia,8200,0,11260,19460,14.1,5.9,
Bangladesh,Asia,157050,0,63900,220950,1.4,1,
Barbados,North America,610,430,0,1040,3.6,2.1,
Belarus,Europe,62000,344750,150000,556750,58.2,6.5,
Kingdom of Belgium,Europe,29600,6750,0,36350,3.2,2.6,
Belize,North America,1500,700,0,2200,6.2,4.2,
Benin,Africa,7250,0,2500,9750,0.9,0.7,
Bolivia,South America,34100,0,37100,71200,6.5,3.1,
Bosnia and Herzegovina,Europe,10500,0,0,10500,2.7,2.7,
Botswana,Africa,9000,0,0,9000,4.1,4.1,
Brazil,South America,334500,1340000,395000,2069500,10.1,1.6,
Brunei,Asia,7000,700,2250,9950,22.8,16,
Bulgaria,Europe,31300,3000,16000,50300,7,4.4,
Burkina Faso,Africa,11200,0,250,11450,0.6,0.6,
Burundi,Africa,30000,0,21000,51000,4.6,2.7,
Cambodia,Asia,124300,0,67000,191300,12,7.8,
Cameroon,Africa,14400,0,9000,23400,1,0.6,
Canada,North America,63000,30000,4500,97500,2.8,1.8,
Cape Verde,Africa,1200,0,0,1200,2.2,2.2,
Central African Republic,Africa,7150,0,1000,8150,1.5,1.3,
Chad,Africa,30350,0,9500,39850,3.4,2.6,
Chile,South America,64750,40000,44700,149450,8.5,3.7,
People's Republic of China,Asia,2183000,510000,660000,3353000,2.4,1.6,
Colombia,South America,293200,34950,187900,516050,10.9,6.2,
Costa Rica,North America,0,0,9800,9800,2,0,
Ivory Coast,Africa,25400,0,0,25400,1.1,1.1,
Croatia,Europe,15550,0,3000,18550,4.3,3.6,
Cuba,North America,49000,1159000,26500,1234500,110.4,4.4,
Cyprus,Europe,12000,50000,750,62750,52,10,
Czech Republic,Europe,21950,0,3100,25050,2.3,2.1,
Democratic Republic of the Congo,Africa,134250,0,0,134250,1.7,1.7,
Denmark,Europe,16600,45700,0,62300,11.1,3,
Djibouti,Africa,10450,0,2500,12950,15.3,12.3,
Dominican Republic,North America,56050,0,15000,71050,6.7,5.3,
Ecuador,South America,40250,118000,500,158750,9.9,2.5,
Egypt,,438500,479000,397000,1314500,13.9,4.6,
El Salvador,North America,24500,9900,17000,51400,8.3,4,
Equatorial Guinea,Africa,1450,0,0,1450,1.9,1.9,
Eritrea,Africa,201750,120000,0,321750,54.8,34.4,
Estonia,Europe,6400,12000,15800,34200,27.2,5.1,
Ethiopia,Africa,138000,0,0,138000,1.3,1.3,
Republic of Fiji,Oceania,3500,6000,0,9500,10.4,3.8,
Finland,Europe,22200,900000,2700,924900,168.2,4,
France,Europe,202950,68100,103400,374450,5.6,3,
Gabon,Africa,4700,0,2000,6700,3.9,2.7,
The Gambia,Africa,800,0,0,800,0.4,0.4,
Georgia ,,20650,0,5400,26050,5.3,4.2,
Germany,Europe,176800,27600,500,204900,2.5,2.2,
Ghana,Africa,15500,0,0,15500,0.6,0.6,
Greece,Europe,142950,220500,4000,367450,34.1,13.3,
Guatemala,North America,18050,63850,25000,106900,7,1.2,
Guinea,Africa,9700,0,2600,12300,1,0.8,
Guinea-Bissau,Africa,4450,0,0,4450,2.5,2.5,
Guyana,South America,3400,670,0,4070,5.5,4.6,
Haiti,North America,70,0,50,120,0,0,
Honduras,North America,10700,60000,8000,78700,8.8,1.2,
Hungary,Europe,26500,44000,12000,82500,8.4,2.7,
Iceland,Europe,0,0,250,250,0.7,0,
India,Asia,1395100,2142800,1403700,4941600,3.9,1.1,
Indonesia,,395500,400000,280000,1075500,4.2,1.5,
Iran,Asia,523000,350000,40000,913000,11,6.3,
Iraq,Asia,64000,0,145000,209000,5.5,1.7,
Ireland,Europe,9100,2630,0,11730,2.4,1.8,
Israel,Asia,176500,465000,8000,649500,79.5,21.6,
Italy,Europe,174500,18300,182350,375150,6.1,2.8,
Jamaica,North America,3450,980,0,4430,1.5,1.2,
Japan,Asia,247150,56000,12650,315800,2.5,2,
Jordan,Asia,100500,65000,15000,180500,22.1,12.3,
Kazakhstan,,39000,0,31500,70500,3.8,2.1,
Kenya,Africa,24100,0,5000,29100,0.6,0.5,
Republic of Kosovo,,2500,800,0,3300,1.8,1.3,
Kuwait,Asia,15500,23700,7100,46300,16.3,5.5,
Kyrgyzstan,Asia,10900,0,9500,20400,3.6,1.9,
Laos,Asia,29100,0,100000,129100,18.4,4.1,
Latvia,Europe,5310,7850,0,13160,6.7,2.7,
Lebanon,Asia,60000,0,20000,80000,12.8,9.6,
Lesotho,Africa,2000,0,0,2000,1,1,
Liberia,Africa,2050,0,0,2050,0.5,0.5,
Libya,Africa,0,0,0,0,0,0,
Lithuania,Europe,17030,6700,11300,35030,12.3,6,
Luxembourg,Europe,900,0,600,1500,2.6,1.5,
Madagascar,Africa,13500,0,8100,21600,0.9,0.6,
Malawi,Africa,5300,0,1500,6800,0.4,0.3,
Malaysia,Asia,109000,51600,269300,429900,13.9,3.5,
Mali,Africa,8000,0,7800,15800,0.9,0.5,
Malta,Europe,1950,180,0,2130,5.1,4.7,
Mauritania,Africa,15850,0,5000,20850,5.7,4.3,
Mauritius,Africa,0,0,2550,2550,1.9,0,
Mexico,North America,277150,81500,58900,417550,3.4,2.3,
Moldova,Europe,5150,58000,2400,65550,18.7,1.5,
Mongolia,Asia,20000,250000,15000,285000,89.3,6.3,
Montenegro,Europe,1950,0,10100,12050,18.7,3,
Morocco,Africa,195800,150000,50000,395800,11.8,5.8,
Mozambique,Africa,11200,0,0,11200,0.4,0.4,
Myanmar ,,406000,0,107250,513250,9,7.1,
Namibia,Africa,9900,0,6000,15900,6.8,4.2,
Nepal,Asia,96600,0,62000,158600,5.5,3.3,
Netherlands,Europe,35410,4500,6060,45970,2.7,2.1,
New Zealand,Oceania,8950,2200,0,11150,2.5,2,
Nicaragua,North America,12000,0,0,12000,2,2,
Niger,Africa,5300,0,5400,10700,0.6,0.3,
Nigeria,Africa,118000,0,82000,200000,1.1,0.6,
North Korea,Asia,1190000,6300000,189000,7679000,305.7,47.4,
Kingdom of Norway,Europe,24950,45590,0,70540,13.4,4.7,
Oman,Asia,42600,0,4400,47000,14,12.7,
Pakistan,Asia,653800,0,282000,935800,4.6,3.2,
State of Palestine,,,,,0,0,,
Panama,North America,0,0,22050,22050,6,0,
Papua New Guinea,Oceania,1900,0,0,1900,0.3,0.3,
Paraguay,South America,10650,164500,14800,189950,27.7,1.6,
Peru,South America,81000,188000,77000,346000,11.3,2.6,
Philippines,Asia,125000,131000,90500,346500,3.4,1.2,
Poland,Europe,99300,0,73400,172700,4.5,2.6,
Portugal,Europe,29600,211950,44000,285550,26.4,2.7,
Qatar,Asia,11800,0,0,11800,5.2,5.2,
Macedonia,Europe,8000,4850,0,12850,6.1,3.8,
Republic of the Congo,Africa,10000,0,2000,12000,2.5,2.1,
Romania,Europe,70500,50000,79900,200400,9.3,3.3,
Russia,,1013000,2500000,710000,4223000,29.7,7.1,
Rwanda,Africa,33000,0,2000,35000,2.7,2.5,
Saudi Arabia,Asia,227000,0,24500,251500,8.9,8.1,
Senegal,Africa,13600,0,5000,18600,1.3,0.9,
Serbia,Europe,28150,50150,0,78300,11,3.9,
Seychelles,Africa,420,0,0,420,4.5,4.5,
Sierra Leone,Africa,8500,0,0,8500,1.4,1.4,
Republic of Singapore,Asia,72500,312500,119100,504100,87.2,12.5,
Slovakia,Europe,15850,0,0,15850,2.9,2.9,
Slovenia,Europe,7250,1760,5950,14960,7.6,3.7,
Somalia,Africa,19800,0,0,19800,1.8,1.8,
Republic of South Africa,Africa,67100,15050,0,82150,1.5,1.2,
South Korea,Asia,630000,7500000,4500,8134500,159.7,12.4,
Kingdom of Spain,Europe,123200,8200,76750,208150,4.3,2.5,
Sri Lanka,Asia,243000,35900,62200,341100,15.3,10.9,
South Sudan,Africa,185000,0,0,185000,14.8,14.8,
Sudan,Africa,244300,85000,20000,349300,9.5,6.7,
Suriname,South America,1840,0,100,1940,3.3,3.1,
Sweden,Europe,29750,0,21950,51700,5.2,3,
Switzerland,Europe,20950,144270,74000,239220,29.2,2.6,
Syria,Asia,127500,0,150000,277500,16.1,7.4,
Taiwan,Asia,215000,1657000,17000,1889000,80.5,9.2,
Tajikistan,Asia,8800,0,7500,16300,2,1.1,
Tanzania,Africa,27000,80000,1400,108400,2.1,0.5,
Thailand,Asia,360850,245000,93700,699550,10.3,5.3,
East Timor,Asia,1330,0,0,1330,1.1,1.1,
Togo,Africa,8550,0,750,9300,1.2,1.1,
Trinidad and Tobago,North America,4050,0,0,4050,3.3,3.3,
Tunisia,Africa,35800,0,12000,47800,4.3,3.2,
Turkey,,355200,378700,156800,890700,11.1,4.4,
Turkmenistan,Asia,36500,0,0,36500,6.9,6.9,
Uganda,Africa,45000,10000,1400,56400,1.5,1.2,
Ukraine,Europe,204000,900000,88000,1192000,27,4.6,
United Arab Emirates,Asia,63000,0,0,63000,10.6,10.6,
United Kingdom of Great Britain and Northern Ireland,Europe,152350,81350,0,233700,3.6,2.4,
United States of America,North America,1347300,865050,14850,2227200,6.9,4.2,
Uruguay,South America,24650,0,800,25450,7.6,7.4,
Uzbekistan,Asia,48000,0,20000,68000,2.3,1.6,
Venezuela,South America,115000,8000,0,123000,4,3.7,
Vietnam,Asia,482000,5000000,40000,5522000,58,5.1,
Yemen,Asia,20000,0,0,20000,0.7,0.7,
Zambia,Africa,15100,3000,1400,19500,1.3,1,
Zimbabwe,Africa,29000,0,21800,50800,3.5,2,
